2030,2014-04-01T16:52:28.660Z,380
2031,2014-04-05T21:12:52.757Z,678
2031,2014-04-05T21:17:34.512Z,787
2031,2014-04-05T21:19:41.576Z,788
2032,2014-04-01T21:16:24.319Z,196
2032,2014-04-01T21:14:38.033Z,890
2033,2014-04-02T13:10:06.257Z,162
2033,2014-04-02T13:08:49.318Z,360
2034,2014-04-01T10:28:37.238Z,332
2034,2014-04-01T10:29:41.762Z,363
2034,2014-04-01T10:28:01.968Z,1123
2034,2014-04-01T10:29:17.346Z,1147
2034,2014-04-01T10:28:17.289Z,1318
2035,2014-04-04T19:11:44.894Z,290
2035,2014-04-04T19:09:30.232Z,2438
2036,2014-04-06T13:20:50.959Z,123
2036,2014-04-06T13:11:59.836Z,1718
2037,2014-04-03T09:30:24.069Z,2439
2037,2014-04-03T09:30:53.641Z,2440
2038,2014-04-07T06:44:54.626Z,76
2038,2014-04-07T06:42:48.739Z,129
2038,2014-04-07T06:42:13.380Z,1773
2038,2014-04-07T06:44:07.870Z,1823
2038,2014-04-07T06:46:31.508Z,2441
2039,2014-04-01T15:42:45.316Z,17
2039,2014-04-01T15:42:14.386Z,148
2040,2014-04-02T19:41:56.606Z,33
2040,2014-04-02T19:41:16.430Z,579
2040,2014-04-02T19:40:51.813Z,1289
2041,2014-04-03T18:24:54.705Z,1067
2041,2014-04-03T18:25:57.923Z,1162
2041,2014-04-03T18:31:09.652Z,2442
2042,2014-04-04T18:30:58.024Z,2443
2042,2014-04-04T18:33:42.941Z,2444
2042,2014-04-04T18:35:17.314Z,2445
2043,2014-04-01T20:22:36.499Z,249
2044,2014-04-04T21:34:02.172Z,142
2044,2014-04-04T21:40:56.504Z,627
2044,2014-04-04T21:35:53.164Z,629
2045,2014-04-02T18:55:01.436Z,249
2046,2014-04-07T02:51:48.027Z,1425
2046,2014-04-07T02:51:01.617Z,2446
2047,2014-04-06T16:18:43.355Z,17
2047,2014-04-06T16:18:00.167Z,148
2047,2014-04-06T16:16:25.099Z,149
2047,2014-04-06T16:17:16.904Z,221
2048,2014-04-06T06:59:42.255Z,367
2048,2014-04-06T07:01:25.954Z,978
2049,2014-04-04T17:24:11.842Z,148
2050,2014-04-02T13:32:23.018Z,212
2050,2014-04-02T13:34:38.227Z,342
2050,2014-04-02T13:33:44.812Z,343
2050,2014-04-02T13:33:42.228Z,367
2050,2014-04-02T13:33:39.146Z,368
2050,2014-04-02T13:26:31.468Z,374
2051,2014-04-01T21:47:22.891Z,1222
2052,2014-04-05T11:55:02.886Z,578
2052,2014-04-05T11:53:58.900Z,581
2053,2014-04-03T07:28:33.223Z,244
2054,2014-04-07T16:44:51.751Z,1686
2054,2014-04-07T16:44:06.423Z,2377
2055,2014-04-05T10:51:56.631Z,578
2055,2014-04-05T10:52:58.573Z,893
2056,2014-04-06T09:03:48.620Z,35
2056,2014-04-06T09:02:52.814Z,90
2057,2014-04-04T08:28:46.542Z,167
2057,2014-04-04T08:26:29.527Z,580
2058,2014-04-04T15:46:54.604Z,16
2058,2014-04-04T15:47:32.604Z,253
2058,2014-04-04T15:50:52.094Z,383
2059,2014-04-07T09:11:38.326Z,149
2059,2014-04-07T09:12:07.361Z,217
2059,2014-04-07T09:13:12.063Z,253
2060,2014-04-06T13:46:40.739Z,16
2061,2014-04-02T20:19:47.000Z,213
2061,2014-04-02T20:20:03.762Z,451
2061,2014-04-02T20:16:17.177Z,457
2062,2014-04-07T12:43:29.324Z,98
2062,2014-04-07T12:13:01.706Z,2447
2063,2014-04-03T11:36:51.638Z,2448
2063,2014-04-03T11:41:00.582Z,2449
2063,2014-04-03T11:41:34.039Z,2450
2064,2014-04-04T04:23:29.720Z,27
2064,2014-04-04T04:24:33.018Z,181
2065,2014-04-03T18:23:40.779Z,176
2065,2014-04-03T18:25:04.059Z,707
2066,2014-04-07T04:42:02.077Z,148
2066,2014-04-07T04:37:51.277Z,240
2067,2014-04-02T11:58:47.573Z,579
2067,2014-04-02T12:05:22.049Z,2451
2067,2014-04-02T12:06:39.194Z,2452
2068,2014-04-02T18:27:20.374Z,286
2068,2014-04-02T18:25:48.027Z,1923
2069,2014-04-04T08:24:47.747Z,486
2069,2014-04-04T08:22:15.554Z,2453
2070,2014-04-07T09:33:41.388Z,285
2070,2014-04-07T09:32:21.271Z,695
2070,2014-04-07T09:32:54.126Z,716
2071,2014-04-01T20:09:14.269Z,601
2072,2014-04-06T22:24:01.228Z,116
2072,2014-04-06T22:21:07.388Z,204
2072,2014-04-06T22:20:11.154Z,288
2072,2014-04-06T22:23:03.945Z,722
2073,2014-04-02T20:08:41.539Z,42
2073,2014-04-02T20:07:39.977Z,305
2073,2014-04-02T20:03:23.945Z,2454
2074,2014-04-04T12:20:13.668Z,42
2074,2014-04-04T12:22:05.801Z,904
2075,2014-04-07T08:43:09.433Z,139
2076,2014-04-06T18:29:04.882Z,240
2077,2014-04-04T11:08:58.889Z,152
2077,2014-04-04T11:13:21.588Z,594
2077,2014-04-04T11:09:27.608Z,694
2077,2014-04-04T11:12:39.425Z,866
2077,2014-04-04T11:10:55.096Z,1687
2077,2014-04-04T11:14:37.668Z,1989
2077,2014-04-04T11:10:43.906Z,2192
2078,2014-04-06T04:59:24.342Z,803
2079,2014-04-01T14:49:11.665Z,359
2079,2014-04-01T14:50:38.232Z,379
2080,2014-04-05T08:37:51.381Z,946
2081,2014-04-07T18:35:28.867Z,132
2081,2014-04-07T18:40:20.069Z,136
2081,2014-04-07T18:33:52.470Z,218
2081,2014-04-07T18:37:44.100Z,504
2081,2014-04-07T18:33:19.170Z,715
2082,2014-04-01T14:10:10.083Z,143
2082,2014-04-01T14:09:03.218Z,2455
2082,2014-04-01T14:10:59.086Z,2456
2083,2014-04-07T09:55:28.095Z,521
2083,2014-04-07T09:56:25.192Z,522
2083,2014-04-07T09:59:14.470Z,672
2083,2014-04-07T09:53:07.870Z,2457
2083,2014-04-07T09:54:03.024Z,2458
2084,2014-04-06T05:01:44.444Z,90
2084,2014-04-06T05:01:52.888Z,95
2084,2014-04-06T04:57:24.998Z,132
2084,2014-04-06T04:57:41.796Z,134
2084,2014-04-06T05:02:28.231Z,149
2084,2014-04-06T05:01:20.206Z,164
2084,2014-04-06T05:02:15.238Z,221
2084,2014-04-06T05:00:21.096Z,501
2084,2014-04-06T04:55:30.407Z,503
2084,2014-04-06T05:01:13.869Z,524
2084,2014-04-06T04:56:33.394Z,745
2084,2014-04-06T04:56:19.614Z,1264
2085,2014-04-03T05:09:52.286Z,943
2085,2014-04-03T05:09:34.299Z,944
2085,2014-04-03T05:04:35.134Z,1164
2085,2014-04-03T05:10:10.230Z,2459
2086,2014-04-03T06:25:28.866Z,212
2086,2014-04-03T06:24:45.514Z,343
2087,2014-04-06T12:36:37.296Z,163
2087,2014-04-06T12:36:14.442Z,2460
2088,2014-04-05T11:57:48.867Z,163
2088,2014-04-05T11:58:31.098Z,244
2088,2014-04-05T11:54:24.625Z,253
2088,2014-04-05T11:58:55.596Z,306
2088,2014-04-05T11:56:47.795Z,410
2089,2014-04-05T17:22:14.168Z,160
2089,2014-04-05T17:23:43.901Z,495
2090,2014-04-06T12:15:07.481Z,2461
2091,2014-04-07T17:10:14.308Z,55
2092,2014-04-06T23:30:31.733Z,594
2093,2014-04-02T22:13:01.146Z,594
2094,2014-04-06T07:47:04.432Z,27
2094,2014-04-06T07:47:38.482Z,135
2095,2014-04-01T18:36:49.005Z,2462
2095,2014-04-01T18:26:17.007Z,2463
2095,2014-04-01T18:30:08.545Z,2464
2095,2014-04-01T18:31:52.400Z,2465
2095,2014-04-01T18:35:02.419Z,2466
2095,2014-04-01T18:35:51.994Z,2467
2095,2014-04-01T18:36:27.164Z,2468
2096,2014-04-07T15:05:12.208Z,245
2096,2014-04-07T15:05:50.386Z,2469
2096,2014-04-07T15:06:09.062Z,2470
2097,2014-04-02T13:31:36.376Z,148
2097,2014-04-02T13:28:21.623Z,240
2097,2014-04-02T13:29:01.880Z,1965
2098,2014-04-05T02:08:40.382Z,408
2099,2014-04-03T13:28:42.229Z,167
2100,2014-04-01T18:23:56.242Z,215
2100,2014-04-01T18:28:59.346Z,412
2100,2014-04-01T18:24:51.261Z,706
2101,2014-04-01T19:10:39.615Z,422
2101,2014-04-01T19:09:36.999Z,568
2101,2014-04-01T19:36:59.886Z,571
2101,2014-04-01T19:33:57.884Z,1913
2101,2014-04-01T19:30:01.246Z,1994
2102,2014-04-06T19:40:47.994Z,2471
2102,2014-04-06T19:44:18.503Z,2472
2103,2014-04-01T08:51:57.483Z,579
2103,2014-04-01T08:54:29.809Z,786
2104,2014-04-01T08:35:34.876Z,486
2105,2014-04-04T16:38:18.974Z,67
2105,2014-04-04T16:36:26.274Z,1316
2106,2014-04-04T10:14:06.712Z,148
2107,2014-04-06T18:57:57.132Z,140
2108,2014-04-03T21:15:21.674Z,140
2108,2014-04-03T21:14:21.328Z,556
2109,2014-04-03T11:44:09.099Z,667
2109,2014-04-03T12:10:07.379Z,798
2109,2014-04-03T11:41:02.863Z,2473
2109,2014-04-03T11:42:02.092Z,2474
2110,2014-04-05T00:11:48.958Z,412
2110,2014-04-05T00:13:09.460Z,2475
2110,2014-04-05T00:13:58.720Z,2476
2111,2014-04-05T19:17:13.446Z,332
2112,2014-04-05T20:47:14.979Z,221
2112,2014-04-05T20:40:14.150Z,364
2113,2014-04-03T10:05:26.775Z,1229
2113,2014-04-03T10:08:14.021Z,2477
2113,2014-04-03T10:09:16.470Z,2478
2114,2014-04-04T14:41:53.455Z,95
2115,2014-04-01T12:24:35.177Z,903
2115,2014-04-01T12:25:35.535Z,2479
2116,2014-04-04T12:34:00.263Z,239
2117,2014-04-07T21:03:01.700Z,221
2117,2014-04-07T20:51:33.443Z,1077
2117,2014-04-07T20:48:31.022Z,2410
2117,2014-04-07T20:56:35.122Z,2480
2118,2014-04-06T17:27:52.755Z,30
2118,2014-04-06T17:27:29.997Z,238
2119,2014-04-03T21:31:37.522Z,2481
2119,2014-04-03T21:32:19.581Z,2482
2119,2014-04-03T21:33:06.403Z,2483
2119,2014-04-03T21:33:42.745Z,2484
2120,2014-04-06T13:19:21.267Z,51
2120,2014-04-06T13:18:12.576Z,53
2120,2014-04-06T13:19:10.221Z,300
2121,2014-04-01T12:54:31.997Z,2235
2121,2014-04-01T12:54:56.646Z,2485
2121,2014-04-01T12:55:26.633Z,2486
2122,2014-04-01T08:22:43.796Z,207
2122,2014-04-01T08:18:51.174Z,359
2123,2014-04-06T15:49:09.691Z,6
2123,2014-04-06T15:46:51.687Z,2487
2124,2014-04-02T21:29:19.996Z,1441
2124,2014-04-02T21:32:29.610Z,2329
2125,2014-04-06T19:43:40.890Z,16
2125,2014-04-06T19:42:10.418Z,17
2125,2014-04-06T19:43:07.289Z,149
2126,2014-04-04T17:52:51.789Z,58
2126,2014-04-04T17:44:47.583Z,276
2126,2014-04-04T17:53:00.183Z,545
2126,2014-04-04T17:50:04.081Z,2488
2127,2014-04-06T19:26:42.558Z,963
2127,2014-04-06T19:27:31.653Z,2489
2128,2014-04-03T20:24:44.265Z,42
2128,2014-04-03T20:29:10.742Z,2490
2129,2014-04-04T08:10:03.812Z,305
2129,2014-04-04T08:07:49.403Z,904
2130,2014-04-03T13:12:49.690Z,342
2130,2014-04-03T13:12:00.036Z,411
2131,2014-04-06T13:52:50.515Z,1657
2131,2014-04-06T13:49:08.890Z,2491
2131,2014-04-06T13:49:27.696Z,2492
2131,2014-04-06T13:56:02.250Z,2493
2132,2014-04-06T16:11:06.807Z,16
2132,2014-04-06T16:12:37.233Z,2494
2133,2014-04-03T07:42:55.228Z,156
2133,2014-04-03T07:43:25.063Z,2495
2134,2014-04-04T14:44:44.534Z,707
2134,2014-04-04T15:24:51.901Z,2496
2135,2014-04-05T17:20:31.400Z,1189
2136,2014-04-02T18:33:03.334Z,549
2137,2014-04-03T08:40:11.850Z,53
2137,2014-04-03T08:36:58.739Z,54
2137,2014-04-03T08:49:13.503Z,1441
2137,2014-04-03T08:35:11.544Z,2497
2137,2014-04-03T08:41:40.038Z,2498
2137,2014-04-03T08:53:38.129Z,2499
2138,2014-04-01T06:03:24.949Z,721
2139,2014-04-04T16:58:50.405Z,506
2139,2014-04-04T16:57:38.958Z,1053
2139,2014-04-04T17:07:35.120Z,1093
2139,2014-04-04T17:00:55.627Z,1408
2139,2014-04-04T17:10:06.565Z,2500
2139,2014-04-04T17:12:06.112Z,2501
2140,2014-04-02T09:03:31.203Z,721
2141,2014-04-04T20:25:24.276Z,2259
2141,2014-04-04T20:24:56.265Z,2502
2141,2014-04-04T20:28:42.476Z,2503
2142,2014-04-05T15:04:08.219Z,2504
2143,2014-04-02T18:31:39.366Z,275
2143,2014-04-02T18:29:03.325Z,301
2144,2014-04-07T13:02:45.893Z,689
2145,2014-04-07T10:59:04.851Z,688
2145,2014-04-07T10:54:09.807Z,978
2146,2014-04-06T19:13:20.916Z,164
2146,2014-04-06T18:57:55.953Z,899
2146,2014-04-06T19:01:21.532Z,1213
2146,2014-04-06T19:00:03.011Z,1215
2147,2014-04-07T19:41:43.793Z,1573
2147,2014-04-07T19:41:24.277Z,1574
2147,2014-04-07T19:40:39.717Z,2230
2148,2014-04-06T21:05:52.320Z,2505
2149,2014-04-06T16:28:17.359Z,503
2149,2014-04-06T16:30:17.990Z,638
2150,2014-04-06T18:39:23.857Z,151
2150,2014-04-06T18:38:05.499Z,694
2151,2014-04-05T22:59:04.823Z,53
2151,2014-04-05T22:58:04.971Z,65
2151,2014-04-05T22:57:12.493Z,76
2151,2014-04-05T23:00:45.027Z,387
2151,2014-04-05T23:01:05.126Z,388
2151,2014-04-05T22:57:28.303Z,501
2151,2014-04-05T23:02:14.902Z,503
2151,2014-04-05T23:01:27.871Z,505
2151,2014-04-05T22:56:52.476Z,715
2151,2014-04-05T23:01:55.626Z,1264
2151,2014-04-05T23:03:12.747Z,1823
2152,2014-04-03T12:40:56.991Z,2049
2153,2014-04-07T17:43:26.405Z,2506
2153,2014-04-07T17:43:53.137Z,2507
2153,2014-04-07T17:45:03.822Z,2508
2154,2014-04-04T16:05:20.711Z,95
2154,2014-04-04T16:04:39.161Z,2509
2155,2014-04-07T09:35:20.491Z,991
2155,2014-04-07T09:22:04.575Z,994
2156,2014-04-06T06:12:27.562Z,240
2156,2014-04-06T06:11:43.838Z,682
2156,2014-04-06T06:11:07.770Z,2057
2156,2014-04-06T06:11:57.806Z,2510
2156,2014-04-06T06:13:24.976Z,2511
2156,2014-04-06T06:14:27.424Z,2512
2157,2014-04-05T18:02:21.783Z,253
2158,2014-04-07T16:58:42.956Z,2186
2158,2014-04-07T16:58:46.112Z,2513
2158,2014-04-07T16:59:58.825Z,2514
2158,2014-04-07T17:00:11.924Z,2515
2159,2014-04-03T19:15:39.615Z,758
2159,2014-04-03T19:10:26.703Z,1828
2159,2014-04-03T19:15:11.413Z,2516
2159,2014-04-03T19:18:10.382Z,2517
2159,2014-04-03T19:19:46.387Z,2518
2159,2014-04-03T19:24:04.574Z,2519
2160,2014-04-02T17:51:30.275Z,18
2160,2014-04-02T17:48:36.785Z,36
2160,2014-04-02T18:21:51.275Z,176
2160,2014-04-02T18:16:17.155Z,203
2160,2014-04-02T18:17:01.318Z,204
2160,2014-04-02T18:18:28.427Z,205
2160,2014-04-02T17:48:57.187Z,332
2160,2014-04-02T18:18:10.929Z,421
2160,2014-04-02T18:03:15.534Z,584
2160,2014-04-02T18:01:19.699Z,676
2160,2014-04-02T17:55:31.411Z,695
2160,2014-04-02T18:15:18.409Z,1183
2160,2014-04-02T18:22:46.978Z,1417
2161,2014-04-01T04:27:38.044Z,2520
2162,2014-04-04T17:47:57.411Z,2155
2162,2014-04-04T17:47:25.678Z,2521
2162,2014-04-04T17:48:33.293Z,2522
2163,2014-04-03T10:19:11.623Z,152
2163,2014-04-03T10:20:34.992Z,244
2164,2014-04-06T14:57:05.899Z,714
2164,2014-04-06T14:56:47.783Z,1288
2165,2014-04-07T10:56:20.594Z,204
2165,2014-04-07T10:55:17.843Z,205
2165,2014-04-07T10:53:23.094Z,680
2166,2014-04-06T18:07:22.608Z,164
2166,2014-04-06T18:07:47.410Z,288
2166,2014-04-06T18:05:39.552Z,561
2167,2014-04-05T12:57:28.584Z,866
2168,2014-04-06T16:56:13.634Z,162
2168,2014-04-06T16:57:22.690Z,253
2168,2014-04-06T16:55:34.904Z,288
2168,2014-04-06T16:58:19.453Z,375
2169,2014-04-04T21:09:31.285Z,40
2169,2014-04-04T21:08:47.497Z,2523
2170,2014-04-02T19:39:23.397Z,1965
2171,2014-04-02T11:29:42.099Z,288
2171,2014-04-02T11:31:32.412Z,925
2172,2014-04-06T10:11:33.567Z,35
2172,2014-04-06T10:14:27.097Z,2524
2173,2014-04-02T15:54:59.995Z,579
2173,2014-04-02T15:55:39.361Z,1682
2174,2014-04-02T12:46:54.732Z,410
2174,2014-04-02T12:49:41.789Z,2525
2175,2014-04-02T17:55:21.819Z,122
2175,2014-04-02T17:55:36.631Z,301
2175,2014-04-02T17:59:09.593Z,335
2175,2014-04-02T17:56:03.081Z,378
2176,2014-04-04T09:20:18.908Z,32
2176,2014-04-04T09:19:30.808Z,351
2177,2014-04-01T09:47:23.893Z,116
2177,2014-04-01T09:46:25.579Z,203
2178,2014-04-04T06:45:31.747Z,91
2178,2014-04-04T06:50:49.898Z,473
2179,2014-04-02T12:33:57.101Z,379
2179,2014-04-02T12:37:45.389Z,2034
2180,2014-04-05T16:35:37.578Z,2526
2180,2014-04-05T16:37:47.019Z,2527
2181,2014-04-02T19:18:03.447Z,359
2181,2014-04-02T19:19:24.039Z,2528
2182,2014-04-05T18:12:48.923Z,422
2182,2014-04-05T18:12:48.754Z,571
2183,2014-04-07T09:26:54.011Z,534
2183,2014-04-07T09:26:16.947Z,743
2184,2014-04-03T06:31:22.903Z,2158
2184,2014-04-03T06:30:44.566Z,2529
2184,2014-04-03T06:31:31.336Z,2530
2185,2014-04-07T08:41:05.900Z,235
2185,2014-04-07T08:41:05.515Z,241
2185,2014-04-07T08:41:05.776Z,418
2185,2014-04-07T08:41:05.471Z,419
2185,2014-04-07T08:41:05.753Z,451
2185,2014-04-07T08:41:05.807Z,1288
2186,2014-04-01T21:33:14.958Z,412
2186,2014-04-01T21:28:37.406Z,2531
2187,2014-04-02T21:24:15.793Z,302
2187,2014-04-02T21:23:56.633Z,305
2188,2014-04-07T18:02:08.808Z,148
2189,2014-04-02T20:23:02.041Z,2022
2190,2014-04-01T17:56:02.536Z,303
2190,2014-04-01T17:59:08.884Z,2020
2191,2014-04-01T15:16:12.591Z,10
2191,2014-04-01T15:16:31.707Z,473
2192,2014-04-03T15:51:11.586Z,1462
2192,2014-04-03T15:51:02.272Z,1922
2192,2014-04-03T15:51:21.301Z,2532
2192,2014-04-03T15:51:33.470Z,2533
2192,2014-04-03T16:15:10.655Z,2534
2192,2014-04-03T16:15:50.224Z,2535
2193,2014-04-01T11:07:22.212Z,1682
2193,2014-04-01T11:08:39.547Z,2236
2193,2014-04-01T11:04:02.981Z,2313
2194,2014-04-03T08:40:46.548Z,367
2194,2014-04-03T08:42:31.195Z,368
2194,2014-04-03T08:36:53.594Z,406
2194,2014-04-03T09:04:12.520Z,412
2195,2014-04-02T11:06:41.118Z,463
2195,2014-04-02T11:05:55.997Z,2536
2196,2014-04-03T10:31:32.776Z,196
2196,2014-04-03T10:30:16.956Z,215
2197,2014-04-01T11:27:30.925Z,2537
2197,2014-04-01T11:27:58.068Z,2538
2198,2014-04-01T08:52:18.217Z,160
2199,2014-04-02T07:15:01.063Z,647
2199,2014-04-02T07:12:45.492Z,998
2199,2014-04-02T07:14:03.494Z,1514
2199,2014-04-02T07:14:30.486Z,1916
2200,2014-04-02T17:48:24.555Z,521
2200,2014-04-02T17:52:14.475Z,966
2200,2014-04-02T17:42:44.211Z,2394
2200,2014-04-02T17:44:58.238Z,2539
2200,2014-04-02T17:50:05.414Z,2540
2200,2014-04-02T17:51:12.923Z,2541
2201,2014-04-05T08:07:01.420Z,521
2201,2014-04-05T08:08:06.202Z,2412
2201,2014-04-05T08:06:01.626Z,2540
2202,2014-04-06T09:17:01.055Z,367
2202,2014-04-06T09:19:37.775Z,368
2203,2014-04-01T17:20:18.721Z,122
2203,2014-04-01T17:21:08.316Z,303
2203,2014-04-01T17:20:53.583Z,304
2204,2014-04-03T21:16:50.520Z,2226
2204,2014-04-03T21:19:33.645Z,2542
2205,2014-04-05T12:49:57.909Z,204
2205,2014-04-05T12:51:14.895Z,238
2206,2014-04-02T21:57:22.041Z,244
2206,2014-04-02T21:57:36.521Z,306
2207,2014-04-07T19:30:36.342Z,218
2207,2014-04-07T19:29:12.389Z,715
2207,2014-04-07T19:26:13.537Z,915
2208,2014-04-06T10:48:13.890Z,163
2209,2014-04-06T15:41:16.885Z,146
2209,2014-04-06T15:39:30.242Z,1958
2210,2014-04-01T08:50:01.209Z,16
2210,2014-04-01T08:50:05.443Z,217
2211,2014-04-07T18:39:10.796Z,1486
2211,2014-04-07T18:38:17.627Z,2543
2212,2014-04-03T00:18:48.780Z,408
2213,2014-04-03T19:07:42.370Z,240
2213,2014-04-03T19:06:34.861Z,682
2213,2014-04-03T19:07:17.370Z,1965
2214,2014-04-03T11:56:24.406Z,305
2214,2014-04-03T11:53:42.216Z,694
2215,2014-04-05T19:47:01.876Z,2544
2215,2014-04-05T19:47:43.901Z,2545
2216,2014-04-01T07:29:34.206Z,1021
2216,2014-04-01T07:30:40.746Z,1022
2216,2014-04-01T07:39:18.914Z,2546
2216,2014-04-01T07:40:47.458Z,2547
2217,2014-04-03T20:11:52.994Z,244
2217,2014-04-03T20:12:13.896Z,384
2218,2014-04-05T16:26:53.376Z,332
2218,2014-04-05T16:41:20.861Z,1117
2218,2014-04-05T16:33:03.312Z,1772
2218,2014-04-05T16:50:40.727Z,1960
2218,2014-04-05T16:30:58.608Z,2112
2218,2014-04-05T16:37:39.455Z,2147
2218,2014-04-05T16:26:37.999Z,2548
2218,2014-04-05T16:46:37.044Z,2549
2218,2014-04-05T16:42:58.291Z,2550
2218,2014-04-05T16:47:41.355Z,2551
2219,2014-04-02T15:59:02.711Z,2552
2219,2014-04-02T15:59:22.041Z,2553
2219,2014-04-02T15:59:27.288Z,2554
2219,2014-04-02T15:59:47.558Z,2555
2220,2014-04-07T12:40:59.599Z,14
2220,2014-04-07T12:39:35.280Z,662
2220,2014-04-07T12:40:53.965Z,732
2220,2014-04-07T12:37:26.935Z,2556
2221,2014-04-01T16:22:49.129Z,2557
2221,2014-04-01T16:22:21.067Z,2558
2222,2014-04-03T22:18:46.744Z,2559
2222,2014-04-03T22:20:43.690Z,2560
2222,2014-04-03T22:21:44.864Z,2561
2222,2014-04-03T22:22:08.842Z,2562
2222,2014-04-03T22:24:09.618Z,2563
2223,2014-04-07T09:31:17.877Z,37
2224,2014-04-06T06:12:51.710Z,72
2224,2014-04-06T06:02:27.882Z,259
2224,2014-04-06T06:21:14.256Z,320
2224,2014-04-06T06:01:13.925Z,879
2224,2014-04-06T06:19:37.526Z,1039
2224,2014-04-06T06:09:07.581Z,1393
2224,2014-04-06T05:58:07.659Z,2564
2224,2014-04-06T06:06:05.347Z,2565
2224,2014-04-06T06:11:50.328Z,2566
2224,2014-04-06T06:18:41.646Z,2567
2224,2014-04-06T06:25:05.661Z,2568
2225,2014-04-05T19:02:24.525Z,594
2225,2014-04-05T19:02:03.241Z,888
2226,2014-04-04T17:47:53.758Z,2569
2226,2014-04-04T17:48:09.346Z,2570
2227,2014-04-06T19:29:42.860Z,183
2227,2014-04-06T18:58:01.928Z,213
2227,2014-04-06T19:03:09.794Z,582
2227,2014-04-06T19:22:12.699Z,612
2227,2014-04-06T19:27:04.093Z,746
2227,2014-04-06T19:27:30.033Z,747
2227,2014-04-06T19:27:53.508Z,778
2227,2014-04-06T18:58:58.694Z,841
2227,2014-04-06T19:21:42.067Z,1384
2227,2014-04-06T19:36:24.060Z,1799
2227,2014-04-06T19:28:13.779Z,1814
2227,2014-04-06T19:20:34.061Z,1818
2227,2014-04-06T18:44:19.663Z,2571
2227,2014-04-06T18:46:47.268Z,2572
2227,2014-04-06T18:47:12.559Z,2573
2227,2014-04-06T18:47:38.159Z,2574
2227,2014-04-06T19:18:00.403Z,2575
2227,2014-04-06T19:36:00.511Z,2576
2228,2014-04-04T09:47:22.469Z,203
2228,2014-04-04T09:48:30.486Z,1182
2229,2014-04-07T16:22:39.046Z,206
2229,2014-04-07T16:20:25.006Z,410
2230,2014-04-07T12:13:42.926Z,2577
2230,2014-04-07T12:12:31.855Z,2578
2231,2014-04-06T17:37:53.998Z,134
2231,2014-04-06T17:36:47.720Z,501
2232,2014-04-06T05:26:59.169Z,240
2232,2014-04-06T05:25:26.887Z,978
2233,2014-04-03T06:19:01.849Z,42
2233,2014-04-03T06:20:17.599Z,216
2233,2014-04-03T06:16:12.976Z,904
2234,2014-04-06T19:23:35.022Z,65
2234,2014-04-06T19:21:01.027Z,387
2234,2014-04-06T19:27:02.602Z,1012
2235,2014-04-01T19:17:00.378Z,79
2236,2014-04-06T19:16:27.616Z,318
2237,2014-04-02T11:52:24.979Z,1000
2237,2014-04-02T11:53:46.940Z,1002
2237,2014-04-02T12:03:42.158Z,1012
2237,2014-04-02T12:02:28.828Z,1212
2237,2014-04-02T11:53:02.673Z,2054
2237,2014-04-02T12:17:04.074Z,2579
2238,2014-04-07T07:16:26.509Z,1803
2238,2014-04-07T07:16:47.608Z,1804
2239,2014-04-03T07:47:04.200Z,1441
2240,2014-04-03T13:16:31.219Z,246
2240,2014-04-03T13:16:00.259Z,460
2241,2014-04-05T07:39:25.508Z,405
2242,2014-04-02T11:57:41.634Z,111
2242,2014-04-02T11:55:32.256Z,116
2242,2014-04-02T11:59:00.665Z,203
2242,2014-04-02T12:04:33.865Z,346
2242,2014-04-02T12:05:35.950Z,347
2242,2014-04-02T12:14:20.290Z,2449
2242,2014-04-02T12:02:05.943Z,2580
2242,2014-04-02T12:02:44.178Z,2581
2242,2014-04-02T12:03:13.484Z,2582
2242,2014-04-02T12:10:30.314Z,2583
2242,2014-04-02T12:10:22.306Z,2584
2242,2014-04-02T12:14:52.297Z,2585
2242,2014-04-02T12:13:20.989Z,2586
2243,2014-04-01T21:44:33.463Z,594
2243,2014-04-01T21:52:05.909Z,1952
2243,2014-04-01T21:51:27.149Z,2587
2244,2014-04-05T18:34:35.317Z,683
2245,2014-04-03T18:04:00.541Z,167
2245,2014-04-03T18:01:32.871Z,245
2245,2014-04-03T18:06:39.526Z,411
2245,2014-04-03T18:05:21.376Z,486
2245,2014-04-03T18:07:41.715Z,1000
2245,2014-04-03T18:00:08.252Z,1145
2246,2014-04-03T18:56:31.200Z,2588
2246,2014-04-03T19:01:19.714Z,2589
2247,2014-04-07T01:51:20.110Z,96
2247,2014-04-07T01:53:26.129Z,2590
2248,2014-04-02T07:17:23.785Z,160
2248,2014-04-02T07:16:43.382Z,495
2248,2014-04-02T07:16:04.780Z,720
2248,2014-04-02T07:15:00.787Z,1169
2248,2014-04-02T07:17:13.912Z,1963
2249,2014-04-04T08:06:02.113Z,32
2249,2014-04-04T08:06:11.625Z,351
2250,2014-04-06T08:07:16.767Z,714
2250,2014-04-06T08:09:19.033Z,1288
2251,2014-04-03T09:52:20.965Z,2207
2251,2014-04-03T09:53:10.112Z,2591
2252,2014-04-02T15:47:02.966Z,327
2252,2014-04-02T15:47:14.682Z,1827
2253,2014-04-07T09:22:38.801Z,2592
2253,2014-04-07T09:24:27.819Z,2593
2254,2014-04-07T20:16:30.783Z,166
2254,2014-04-07T20:18:05.630Z,632
2254,2014-04-07T20:17:02.562Z,638
2254,2014-04-07T20:14:06.030Z,714
2255,2014-04-06T13:36:49.971Z,2156
